player_x,player_link_fb,Nation,Lg,Pos,team,age_x,mp_0,mp_1,mp_2,min_0,min_1,min_2,gls_0,gls_1,gls_2,asst_0,asst_1,asst_2,gls_asst_0,gls_asst_1,gls_asst_2,elite_bool,elite_num,id_tm,initial_value,value_1,value_2,max_value,sf_id,ovrl_0,pot_0,pac_0,sho_0,pas_0,dri_0,def_0,phy_0,ovrl_1,pot_1,pac_1,sho_1,pas_1,dri_1,def_1,phy_1,ovrl_2,pot_2,pac_2,sho_2,pas_2,dri_2,def_2,phy_2
reece brown,/en/players/3c0fba18/Reece-Brown,eng ENG,ENG2,"DF,MF",ipswich town,20.0,1.0,6.0,12.0,18.0,540.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,127996.0,,250000.0,200000.0,250000.0,203059,60.0,64.0,67.0,25.0,50.0,50.0,56.0,71.0,60.0,64.0,67.0,29.0,50.0,50.0,56.0,71.0,60.0,64.0,67.0,30.0,55.0,57.0,60.0,72.0
lewin nyatanga,/en/players/3c1ad530/Lewin-Nyatanga,wls WAL,ENG2,DF,bristol city,23.0,19.0,12.0,45.0,1621.0,946.0,4038.0,2.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,7.0,False,0.0,37014.0,750000.0,750000.0,400000.0,750000.0,173346,65.0,67.0,70.0,25.0,46.0,56.0,66.0,70.0,64.0,66.0,70.0,28.0,42.0,55.0,65.0,70.0,64.0,66.0,70.0,28.0,42.0,51.0,65.0,70.0
luke hyam,/en/players/3cdaf96d/Luke-Hyam,eng ENG,ENG2,MF,ipswich town,20.0,30.0,35.0,16.0,2350.0,2786.0,1206.0,1.0,1.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,False,0.0,123373.0,500000.0,700000.0,700000.0,700000.0,194792,66.0,73.0,71.0,50.0,65.0,62.0,64.0,63.0,68.0,76.0,73.0,50.0,67.0,68.0,66.0,66.0,66.0,75.0,74.0,50.0,64.0,66.0,67.0,74.0
corry evans,/en/players/3e38b72f/Corry-Evans,nir NIR,ENG2,"DF,MF",hull city,22.0,32.0,21.0,38.0,2140.0,1570.0,3179.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,False,0.0,73501.0,1000000.0,1000000.0,1250000.0,1250000.0,186135,67.0,73.0,68.0,44.0,55.0,59.0,68.0,68.0,65.0,72.0,69.0,42.0,55.0,60.0,67.0,68.0,61.0,66.0,69.0,42.0,55.0,61.0,70.0,68.0
diogo rosado,/en/players/3e63b5b5/Diogo-Rosado,pt POR,ENG2,MF,blackburn rovers,22.0,2.0,10.0,4.0,87.0,202.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,61760.0,1000000.0,750000.0,600000.0,750000.0,193493,66.0,73.0,64.0,62.0,64.0,69.0,29.0,62.0,66.0,71.0,64.0,64.0,63.0,68.0,29.0,61.0,64.0,69.0,63.0,62.0,63.0,67.0,29.0,61.0
craig dawson,/en/players/3e9e06cb/Craig-Dawson,eng ENG,ENG2,DF,bolton wanderers,22.0,16.0,1.0,12.0,1438.0,90.0,950.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,True,10.0,121477.0,1500000.0,1500000.0,3000000.0,8000000.0,194806,68.0,77.0,68.0,35.0,36.0,41.0,69.0,71.0,68.0,76.0,68.0,44.0,41.0,41.0,70.0,71.0,68.0,73.0,68.0,44.0,41.0,41.0,70.0,71.0
connor wickham,/en/players/41cc19c2/Connor-Wickham,eng ENG,ENG2,"FW,MF",sheffield wednesday,19.0,6.0,6.0,11.0,347.0,347.0,990.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,9.0,True,6.0,95435.0,5000000.0,5000000.0,8000000.0,8000000.0,191089,69.0,83.0,70.0,69.0,50.0,70.0,23.0,74.0,72.0,83.0,74.0,73.0,59.0,71.0,28.0,76.0,72.0,77.0,76.0,73.0,60.0,71.0,30.0,77.0
nathaniel chalobah,/en/players/422862ea/Nathaniel-Chalobah,eng ENG,ENG2,"DF,MF",watford,17.0,38.0,19.0,4.0,2989.0,1284.0,69.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,True,7.0,128900.0,2000000.0,4000000.0,4000000.0,7000000.0,205897,68.0,84.0,75.0,43.0,59.0,65.0,65.0,70.0,70.0,85.0,75.0,50.0,62.0,70.0,66.0,70.0,67.0,80.0,75.0,50.0,61.0,68.0,66.0,72.0
mark little,/en/players/42c64f3e/Mark-Little,eng ENG,ENG2,DF,peterborough united,23.0,40.0,38.0,37.0,3351.0,3038.0,3100.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,5.0,False,0.0,41099.0,500000.0,450000.0,400000.0,500000.0,170078,64.0,67.0,81.0,30.0,57.0,62.0,59.0,69.0,62.0,67.0,81.0,30.0,57.0,62.0,59.0,69.0,66.0,69.0,88.0,34.0,58.0,65.0,62.0,67.0
oliver norwood,/en/players/43439614/Oliver-Norwood,nir NIR,ENG2,MF,huddersfield town,21.0,39.0,40.0,1.0,2749.0,3087.0,90.0,3.0,5.0,0.0,4.0,4.0,0.0,7.0,9.0,0.0,True,3.0,73547.0,750000.0,1000000.0,1750000.0,9000000.0,186143,65.0,73.0,62.0,56.0,71.0,61.0,52.0,64.0,65.0,73.0,65.0,60.0,70.0,62.0,55.0,66.0,70.0,76.0,67.0,62.0,72.0,67.0,67.0,65.0
joshua king,/en/players/43458538/Joshua-King,no NOR,ENG2,"FW,MF",blackburn rovers,20.0,16.0,32.0,16.0,1062.0,1903.0,635.0,2.0,2.0,1.0,2.0,5.0,0.0,4.0,7.0,1.0,True,7.0,91059.0,1250000.0,1300000.0,1250000.0,20000000.0,185422,65.0,74.0,89.0,62.0,57.0,71.0,26.0,61.0,67.0,74.0,91.0,62.0,60.0,73.0,29.0,57.0,67.0,74.0,91.0,64.0,60.0,73.0,29.0,56.0
tommie hoban,/en/players/45045170/Tommie-Hoban,ie IRL,ENG2,DF,watford,18.0,19.0,7.0,27.0,1710.0,514.0,1792.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,False,0.0,183161.0,500000.0,1000000.0,1000000.0,1000000.0,203464,65.0,72.0,56.0,36.0,54.0,55.0,67.0,61.0,65.0,76.0,56.0,36.0,54.0,55.0,67.0,65.0,65.0,76.0,53.0,36.0,54.0,52.0,67.0,65.0
jamaal lascelles,/en/players/450ab6fc/Jamaal-Lascelles,eng ENG,ENG2,DF,nottingham forest,18.0,2.0,29.0,26.0,11.0,2539.0,1888.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,True,8.0,183318.0,500000.0,3000000.0,4000000.0,18000000.0,203487,62.0,80.0,64.0,23.0,44.0,53.0,61.0,68.0,66.0,84.0,64.0,24.0,44.0,53.0,66.0,71.0,67.0,79.0,66.0,27.0,45.0,53.0,67.0,71.0
adam clayton,/en/players/45b59689/Adam-Clayton,eng ENG,ENG2,MF,huddersfield town,23.0,43.0,42.0,41.0,3723.0,3636.0,3196.0,4.0,7.0,0.0,5.0,4.0,3.0,9.0,11.0,3.0,True,1.0,73067.0,1750000.0,2000000.0,2000000.0,3500000.0,186385,68.0,75.0,70.0,62.0,67.0,70.0,59.0,65.0,69.0,74.0,68.0,64.0,67.0,69.0,59.0,65.0,69.0,74.0,68.0,64.0,67.0,69.0,59.0,65.0
joe newell,/en/players/4751ecdf/Joe-Newell,eng ENG,ENG2,MF,peterborough united,19.0,30.0,11.0,39.0,1706.0,558.0,3110.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,5.0,False,0.0,185342.0,250000.0,250000.0,250000.0,800000.0,202771,59.0,68.0,80.0,57.0,59.0,67.0,56.0,36.0,55.0,66.0,79.0,54.0,55.0,61.0,56.0,38.0,60.0,67.0,79.0,54.0,56.0,61.0,56.0,40.0
josh mceachran,/en/players/48565585/Josh-McEachran,eng ENG,ENG2,MF,middlesbrough,19.0,38.0,7.0,15.0,2861.0,491.0,685.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,False,0.0,128905.0,4500000.0,4000000.0,3000000.0,4500000.0,198704,71.0,83.0,76.0,66.0,74.0,76.0,58.0,58.0,70.0,77.0,76.0,66.0,72.0,75.0,58.0,58.0,70.0,75.0,76.0,66.0,73.0,74.0,58.0,58.0
nathan delfouneso,/en/players/49ae4072/Nathan-Delfouneso,eng ENG,ENG2,"FW,MF",blackpool,21.0,41.0,41.0,14.0,2223.0,2223.0,776.0,6.0,6.0,3.0,3.0,3.0,0.0,9.0,9.0,3.0,False,0.0,62642.0,2500000.0,1500000.0,1000000.0,2500000.0,184467,68.0,73.0,90.0,64.0,52.0,74.0,20.0,58.0,67.0,71.0,90.0,64.0,52.0,68.0,29.0,59.0,66.0,70.0,90.0,62.0,52.0,68.0,29.0,59.0
jonny williams,/en/players/49b8432c/Jonny-Williams,wls WAL,ENG2,"FW,MF",crystal palace,18.0,29.0,9.0,7.0,1104.0,188.0,343.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,True,3.0,170322.0,750000.0,2000000.0,1000000.0,2500000.0,198776,69.0,83.0,83.0,61.0,63.0,77.0,41.0,64.0,70.0,83.0,78.0,61.0,64.0,78.0,41.0,61.0,70.0,79.0,77.0,61.0,65.0,78.0,41.0,62.0
gerardo bruna,/en/players/4a943a60/Gerardo-Bruna,es ESP,ENG2,"FW,MF",blackpool,21.0,1.0,0.0,3.0,11.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,70772.0,250000.0,0.0,100000.0,250000.0,197770,63.0,70.0,62.0,58.0,65.0,67.0,29.0,50.0,62.0,67.0,62.0,57.0,63.0,66.0,29.0,51.0,60.0,65.0,62.0,56.0,61.0,64.0,29.0,51.0
jérémy hélan,/en/players/4aae0c8a/Jeremy-Helan,fr FRA,ENG2,MF,sheffield wednesday,20.0,28.0,28.0,43.0,2388.0,2388.0,3062.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,False,0.0,103261.0,,600000.0,600000.0,600000.0,200441,65.0,70.0,89.0,55.0,57.0,66.0,53.0,69.0,64.0,72.0,91.0,59.0,56.0,66.0,55.0,65.0,61.0,66.0,92.0,57.0,56.0,65.0,56.0,67.0
keith treacy,/en/players/4cee514e/Keith-Treacy,ie IRL,ENG2,MF,burnley,23.0,15.0,27.0,12.0,508.0,915.0,479.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,False,0.0,57064.0,750000.0,700000.0,0.0,750000.0,178593,66.0,70.0,79.0,68.0,63.0,65.0,30.0,69.0,67.0,70.0,79.0,68.0,64.0,67.0,30.0,70.0,65.0,67.0,74.0,63.0,63.0,66.0,31.0,67.0
chris wood,/en/players/4e9a0555/Chris-Wood,nz NZL,ENG2,FW,leicester city | millwall,20.0,39.0,20.0,26.0,3216.0,1627.0,925.0,20.0,9.0,4.0,6.0,4.0,4.0,26.0,13.0,8.0,True,10.0,108725.0,1500000.0,1300000.0,2500000.0,18000000.0,192123,71.0,76.0,66.0,74.0,52.0,65.0,36.0,71.0,71.0,76.0,66.0,74.0,52.0,65.0,36.0,71.0,69.0,74.0,63.0,72.0,52.0,63.0,36.0,71.0
aaron cresswell,/en/players/4f974391/Aaron-Cresswell,eng ENG,ENG2,"DF,MF",ipswich town,22.0,46.0,42.0,38.0,4140.0,3743.0,3420.0,3.0,2.0,2.0,5.0,13.0,4.0,8.0,15.0,6.0,True,9.0,92571.0,750000.0,4000000.0,8000000.0,12000000.0,189615,69.0,80.0,82.0,55.0,66.0,68.0,68.0,59.0,70.0,79.0,83.0,55.0,68.0,69.0,68.0,62.0,71.0,75.0,81.0,55.0,69.0,69.0,69.0,62.0
liam trotter,/en/players/4fc42ec2/Liam-Trotter,eng ENG,ENG2,MF,millwall,23.0,36.0,19.0,14.0,3082.0,1362.0,729.0,6.0,3.0,1.0,3.0,3.0,1.0,9.0,6.0,2.0,False,0.0,39694.0,2000000.0,1600000.0,1250000.0,2000000.0,178713,70.0,75.0,70.0,63.0,67.0,68.0,61.0,77.0,70.0,73.0,72.0,63.0,68.0,68.0,60.0,78.0,66.0,69.0,66.0,62.0,65.0,64.0,60.0,76.0
rodri,/en/players/5200dce9/Rodri,es ESP,ENG2,FW,sheffield wednesday,22.0,11.0,11.0,27.0,413.0,413.0,1888.0,1.0,1.0,8.0,0.0,0.0,2.0,1.0,1.0,10.0,True,1.0,117549.0,900000.0,2000000.0,1000000.0,2000000.0,198631,68.0,72.0,75.0,67.0,53.0,69.0,21.0,66.0,72.0,75.0,78.0,72.0,53.0,71.0,28.0,71.0,72.0,75.0,79.0,72.0,53.0,71.0,28.0,72.0
emmanuel frimpong,/en/players/524617b5/Emmanuel-Frimpong,gh GHA,ENG2,MF,charlton athletic,20.0,6.0,6.0,9.0,432.0,223.0,470.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,True,1.0,93056.0,1500000.0,2000000.0,1600000.0,2000000.0,190445,68.0,75.0,73.0,55.0,62.0,68.0,65.0,81.0,67.0,74.0,70.0,55.0,62.0,67.0,64.0,81.0,68.0,74.0,70.0,57.0,65.0,69.0,63.0,81.0
will packwood,/en/players/524d551d/Will-Packwood,us USA,ENG2,"DF,MF",birmingham city,19.0,5.0,8.0,1.0,359.0,720.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,129077.0,150000.0,150000.0,0.0,150000.0,204686,59.0,76.0,71.0,49.0,49.0,48.0,58.0,71.0,63.0,78.0,72.0,51.0,52.0,49.0,62.0,71.0,63.0,72.0,68.0,51.0,52.0,49.0,62.0,71.0
ryan tunnicliffe,/en/players/534e83a0/Ryan-Tunnicliffe,eng ENG,ENG2,MF,barnsley,19.0,2.0,27.0,17.0,156.0,2111.0,1057.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,True,1.0,110868.0,,1000000.0,750000.0,1000000.0,203069,64.0,72.0,69.0,55.0,61.0,58.0,61.0,68.0,65.0,72.0,68.0,56.0,65.0,64.0,62.0,69.0,66.0,72.0,68.0,56.0,65.0,65.0,62.0,69.0
jack hobbs,/en/players/5598b655/Jack-Hobbs,eng ENG,ENG2,DF,hull city,23.0,22.0,27.0,17.0,1884.0,2398.0,1463.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,False,0.0,33895.0,750000.0,1500000.0,1250000.0,1500000.0,165219,68.0,71.0,65.0,35.0,56.0,49.0,66.0,75.0,68.0,73.0,64.0,35.0,51.0,49.0,68.0,75.0,69.0,73.0,59.0,35.0,51.0,49.0,68.0,76.0
kim bo-kyung,/en/players/587ddfd6/Kim-Bo-kyung,kr KOR,ENG2,MF,cardiff city,22.0,28.0,28.0,2.0,1641.0,1672.0,135.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,True,1.0,128375.0,2500000.0,2000000.0,2000000.0,2500000.0,199183,71.0,79.0,76.0,64.0,70.0,72.0,43.0,56.0,71.0,75.0,80.0,63.0,72.0,72.0,45.0,56.0,71.0,75.0,79.0,63.0,72.0,72.0,44.0,54.0
mustapha carayol,/en/players/597d0f13/Mustapha-Carayol,gm GAM,ENG2,"FW,MF",middlesbrough,23.0,18.0,32.0,5.0,1139.0,2009.0,275.0,3.0,8.0,0.0,2.0,1.0,0.0,5.0,9.0,0.0,False,0.0,61906.0,1000000.0,1200000.0,1200000.0,1200000.0,186450,65.0,68.0,89.0,57.0,54.0,72.0,16.0,58.0,66.0,70.0,89.0,58.0,56.0,72.0,25.0,59.0,66.0,70.0,90.0,58.0,56.0,72.0,25.0,59.0
kevin long,/en/players/5a4280b1/Kevin-Long,ie IRL,ENG2,DF,burnley,21.0,14.0,14.0,7.0,1172.0,1172.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.0,111114.0,150000.0,500000.0,500000.0,2500000.0,194146,60.0,69.0,57.0,26.0,34.0,33.0,59.0,73.0,64.0,71.0,62.0,32.0,34.0,49.0,63.0,74.0,65.0,71.0,62.0,32.0,34.0,49.0,64.0,66.0
sone aluko,/en/players/5a75d4cc/Sone-Aluko,ng NGA,ENG2,"FW,MF",hull city,23.0,23.0,17.0,25.0,1897.0,933.0,1242.0,8.0,1.0,1.0,3.0,3.0,0.0,11.0,4.0,1.0,True,2.0,42198.0,2500000.0,3500000.0,2500000.0,5000000.0,173530,67.0,75.0,89.0,66.0,68.0,74.0,34.0,54.0,71.0,77.0,89.0,72.0,70.0,78.0,35.0,54.0,71.0,75.0,87.0,69.0,70.0,77.0,35.0,55.0
nathan eccleston,/en/players/5d83b302/Nathan-Eccleston,eng ENG,ENG2,FW,blackpool,21.0,5.0,5.0,4.0,67.0,67.0,160.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,0.0,88983.0,250000.0,200000.0,100000.0,250000.0,190446,64.0,71.0,75.0,65.0,50.0,66.0,26.0,60.0,63.0,71.0,75.0,63.0,50.0,66.0,29.0,60.0,63.0,71.0,75.0,63.0,50.0,66.0,29.0,60.0
abdul razak,/en/players/5e61927c/Abdul-Razak,ci CIV,ENG2,MF,charlton athletic,19.0,2.0,2.0,7.0,123.0,123.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,177321.0,,700000.0,500000.0,1000000.0,202721,62.0,74.0,76.0,48.0,63.0,66.0,54.0,61.0,63.0,74.0,75.0,48.0,65.0,66.0,54.0,61.0,63.0,70.0,75.0,48.0,65.0,66.0,54.0,61.0
john stones,/en/players/5eecec3d/John-Stones,eng ENG,ENG2,DF,barnsley,18.0,22.0,21.0,23.0,1757.0,1372.0,2043.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True,10.0,186590.0,3500000.0,7000000.0,25000000.0,60000000.0,203574,68.0,78.0,67.0,37.0,57.0,57.0,70.0,69.0,69.0,79.0,67.0,37.0,59.0,59.0,71.0,69.0,75.0,82.0,73.0,35.0,63.0,69.0,75.0,73.0
callum harriott,/en/players/5eed3c9c/Callum-Harriott,gy GUY,ENG2,MF,charlton athletic,18.0,14.0,28.0,21.0,978.0,1627.0,1007.0,2.0,5.0,1.0,1.0,2.0,0.0,3.0,7.0,1.0,False,0.0,170413.0,100000.0,300000.0,400000.0,400000.0,201927,53.0,63.0,84.0,41.0,46.0,62.0,23.0,58.0,60.0,72.0,88.0,41.0,50.0,69.0,24.0,58.0,59.0,71.0,86.0,50.0,50.0,69.0,24.0,58.0
jacob butterfield,/en/players/5ff1aeb8/Jacob-Butterfield,eng ENG,ENG2,"DF,MF",bolton wanderers | crystal palace,22.0,17.0,9.0,31.0,653.0,356.0,1641.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,False,0.0,39827.0,1000000.0,1200000.0,4000000.0,4500000.0,186559,69.0,75.0,65.0,61.0,68.0,71.0,55.0,69.0,69.0,74.0,65.0,61.0,70.0,70.0,54.0,69.0,68.0,72.0,62.0,61.0,68.0,69.0,54.0,65.0
tommy rowe,/en/players/607c1e45/Tommy-Rowe,eng ENG,ENG2,"DF,MF",peterborough united,23.0,31.0,34.0,13.0,2628.0,2925.0,757.0,5.0,7.0,0.0,4.0,3.0,0.0,9.0,10.0,0.0,False,0.0,67331.0,500000.0,600000.0,250000.0,900000.0,179663,61.0,67.0,74.0,54.0,60.0,64.0,59.0,61.0,65.0,67.0,75.0,55.0,60.0,65.0,59.0,61.0,64.0,66.0,75.0,53.0,63.0,65.0,63.0,61.0
jack hunt,/en/players/60af9352/Jack-Hunt,eng ENG,ENG2,"DF,MF",huddersfield town,21.0,40.0,2.0,16.0,3424.0,118.0,1228.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,False,0.0,135038.0,500000.0,3000000.0,2500000.0,3000000.0,193900,67.0,78.0,83.0,48.0,58.0,68.0,66.0,65.0,67.0,78.0,85.0,48.0,58.0,69.0,66.0,66.0,67.0,74.0,85.0,49.0,59.0,70.0,66.0,66.0
jonathan parr,/en/players/62110c96/Jonathan-Parr,no NOR,ENG2,DF,crystal palace,23.0,38.0,15.0,31.0,2972.0,763.0,2155.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,3.0,True,1.0,41665.0,1500000.0,1500000.0,1500000.0,2000000.0,170472,69.0,74.0,78.0,61.0,62.0,68.0,67.0,73.0,69.0,71.0,74.0,61.0,62.0,68.0,67.0,73.0,67.0,70.0,74.0,61.0,61.0,66.0,66.0,73.0
josh morris,/en/players/6449a543/Josh-Morris,eng ENG,ENG2,"DF,FW",blackburn rovers,20.0,10.0,10.0,4.0,695.0,695.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,121391.0,500000.0,350000.0,350000.0,500000.0,200895,60.0,67.0,67.0,45.0,54.0,59.0,60.0,63.0,60.0,67.0,67.0,45.0,54.0,59.0,59.0,63.0,60.0,67.0,65.0,46.0,59.0,61.0,56.0,63.0
dale stephens,/en/players/653ee42d/Dale-Stephens,eng ENG,ENG2,MF,charlton athletic,23.0,28.0,26.0,16.0,2321.0,2125.0,1014.0,2.0,3.0,2.0,4.0,2.0,0.0,6.0,5.0,2.0,True,5.0,49755.0,750000.0,800000.0,1500000.0,6000000.0,182184,64.0,67.0,65.0,56.0,65.0,62.0,51.0,67.0,66.0,67.0,65.0,59.0,67.0,63.0,53.0,68.0,66.0,68.0,66.0,59.0,67.0,65.0,54.0,70.0
ronan murray,/en/players/663949a6/Ronan-Murray,ie IRL,ENG2,FW,ipswich town,20.0,1.0,1.0,24.0,22.0,22.0,1311.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,8.0,False,0.0,114107.0,250000.0,200000.0,75000.0,200000.0,194791,60.0,68.0,77.0,58.0,45.0,62.0,26.0,51.0,58.0,68.0,77.0,55.0,45.0,61.0,26.0,52.0,58.0,64.0,77.0,55.0,45.0,61.0,26.0,52.0
jake kean,/en/players/66d29ce7/Jake-Kean,eng ENG,ENG2,GK,blackburn rovers,21.0,18.0,18.0,0.0,1582.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,121388.0,500000.0,1000000.0,750000.0,1000000.0,186238,66.0,73.0,67.0,65.0,63.0,69.0,45.0,63.0,64.0,70.0,67.0,59.0,44.0,70.0,45.0,63.0,64.0,70.0,67.0,59.0,50.0,70.0,45.0,63.0
tom ince,/en/players/67d23ab0/Tom-Ince,eng ENG,ENG2,"FW,MF",blackpool,20.0,44.0,23.0,7.0,3804.0,2004.0,301.0,18.0,7.0,0.0,14.0,5.0,0.0,32.0,12.0,0.0,True,3.0,157368.0,7500000.0,8000000.0,6500000.0,10000000.0,200521,74.0,83.0,80.0,68.0,65.0,77.0,25.0,58.0,72.0,83.0,80.0,68.0,65.0,77.0,25.0,48.0,72.0,77.0,80.0,68.0,65.0,77.0,25.0,48.0
junior stanislas,/en/players/6992791d/Junior-Stanislas,eng ENG,ENG2,"FW,MF",burnley,22.0,35.0,27.0,13.0,2251.0,875.0,554.0,5.0,2.0,1.0,8.0,3.0,0.0,13.0,5.0,1.0,True,6.0,87672.0,1500000.0,1000000.0,1000000.0,4500000.0,189446,67.0,74.0,84.0,63.0,62.0,69.0,31.0,57.0,68.0,74.0,84.0,63.0,63.0,70.0,34.0,57.0,66.0,69.0,84.0,61.0,62.0,68.0,34.0,55.0
john o'sullivan,/en/players/6a6165d9/John-OSullivan,ie IRL,ENG2,MF,blackburn rovers,18.0,1.0,21.0,8.0,15.0,1844.0,604.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,9.0,3.0,False,0.0,173592.0,,75000.0,75000.0,75000.0,209475,62.0,72.0,69.0,46.0,60.0,62.0,64.0,67.0,60.0,70.0,66.0,47.0,58.0,60.0,51.0,68.0,60.0,70.0,66.0,47.0,58.0,60.0,51.0,68.0
ben gordon,/en/players/6aec5de1/Ben-Gordon,eng ENG,ENG2,DF,birmingham city,21.0,1.0,1.0,28.0,81.0,81.0,2227.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,False,0.0,128196.0,,175000.0,175000.0,200000.0,186194,62.0,71.0,76.0,39.0,56.0,64.0,60.0,64.0,60.0,71.0,76.0,39.0,54.0,63.0,56.0,64.0,60.0,62.0,71.0,39.0,54.0,59.0,59.0,64.0
joe mattock,/en/players/6b192b31/Joe-Mattock,eng ENG,ENG2,"DF,MF",sheffield wednesday,22.0,7.0,23.0,27.0,510.0,1612.0,2024.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,False,0.0,49611.0,500000.0,350000.0,400000.0,500000.0,182694,64.0,73.0,70.0,40.0,58.0,59.0,63.0,64.0,65.0,70.0,73.0,40.0,59.0,61.0,65.0,65.0,65.0,70.0,75.0,38.0,60.0,61.0,64.0,66.0
anthony knockaert,/en/players/6c679c6d/Anthony-Knockaert,fr FRA,ENG2,"FW,MF",leicester city,20.0,42.0,42.0,9.0,2700.0,3153.0,335.0,8.0,5.0,0.0,5.0,5.0,0.0,13.0,10.0,0.0,True,3.0,149237.0,2000000.0,3000000.0,2500000.0,8000000.0,203910,71.0,79.0,79.0,67.0,67.0,75.0,26.0,58.0,71.0,79.0,79.0,69.0,67.0,75.0,29.0,58.0,70.0,75.0,74.0,69.0,67.0,76.0,29.0,58.0
craig forsyth,/en/players/6f44cb44/Craig-Forsyth,sct SCO,ENG2,"DF,MF",derby county | watford,23.0,12.0,7.0,46.0,983.0,403.0,4119.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,6.0,False,0.0,45492.0,250000.0,900000.0,1000000.0,1000000.0,204353,64.0,68.0,65.0,63.0,62.0,63.0,56.0,72.0,67.0,70.0,65.0,62.0,62.0,64.0,68.0,68.0,66.0,69.0,65.0,62.0,61.0,64.0,68.0,69.0
scott wootton,/en/players/6f5afaeb/Scott-Wootton,eng ENG,ENG2,DF,peterborough united,20.0,2.0,20.0,7.0,180.0,1645.0,630.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,128262.0,,300000.0,300000.0,300000.0,203264,64.0,68.0,59.0,23.0,44.0,50.0,65.0,63.0,65.0,70.0,59.0,29.0,48.0,55.0,64.0,68.0,64.0,68.0,60.0,29.0,51.0,57.0,65.0,70.0
simon church,/en/players/6f8e8db0/Simon-Church,wls WAL,ENG2,FW,huddersfield town,23.0,7.0,38.0,17.0,585.0,2458.0,495.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,False,0.0,66959.0,750000.0,750000.0,500000.0,750000.0,178585,66.0,71.0,72.0,64.0,59.0,63.0,39.0,67.0,66.0,69.0,72.0,64.0,59.0,63.0,39.0,67.0,64.0,66.0,72.0,62.0,59.0,63.0,39.0,68.0
kane ferdinand,/en/players/705da758/Kane-Ferdinand,ie IRL,ENG2,"DF,MF",peterborough united,19.0,32.0,32.0,4.0,1526.0,1526.0,390.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,False,0.0,169599.0,250000.0,250000.0,0.0,350000.0,202420,60.0,71.0,78.0,55.0,57.0,58.0,53.0,67.0,60.0,71.0,75.0,55.0,58.0,59.0,52.0,67.0,59.0,65.0,75.0,54.0,57.0,57.0,52.0,67.0
